TOKEN_INTEGER,TOKEN_CHAR,TOKEN_BOOLEAN,TOKEN_STRING,TOKEN_TYPE,TOKEN_EQUAL,TOKEN_ARRAY,TOKEN_LEFT_SQUARE,TOKEN_RIGHT_SQUARE,TOKEN_OF,TOKEN_STRUCT,TOKEN_LEFT_BRACES,TOKEN_RIGHT_BRACES,TOKEN_SEMICOLON,TOKEN_COLON,TOKEN_FUNCTION,TOKEN_LEFT_PARENTHESIS,TOKEN_RIGHT_PARENTHESIS,TOKEN_COMMA,TOKEN_VAR,TOKEN_IF,TOKEN_ELSE,TOKEN_WHILE,TOKEN_DO,TOKEN_BREAK,TOKEN_CONTINUE,TOKEN_AND,TOKEN_OR,TOKEN_LESS,TOKEN_GREATER,TOKEN_LESS_OR_EQUAL,TOKEN_GREATER_OR_EQUAL,TOKEN_EQUAL_EQUAL,TOKEN_NOT_EQUAL,TOKEN_PLUS,TOKEN_MINUS,TOKEN_TIMES,TOKEN_DIVIDE,TOKEN_PLUS_PLUS,TOKEN_MINUS_MINUS,TOKEN_NOT,TOKEN_DOT,TOKEN_ID,TOKEN_TRUE,TOKEN_FALSE,TOKEN_CHARACTER,TOKEN_STRINGVAL,TOKEN_NUMERAL,TOKEN_EOF,P,LDE,DE,T,DT,DC,DF,LP,B,LDV,LS,DV,LI,S,E,L,R,Y,F,LE,LV,NB,NF,MF,MT,ME,MW,MC,IDD,IDU,ID,TRUE,FALSE,CHR,STR,NUM
,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,45,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-25,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
,,,,-11,,,,,,,,,,,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,39,,,,,,,
17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-10,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,55,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-24,,,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-15,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,57,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
,,,,,,,,,,,-69,,,,,,,,58,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,60,61,,62,,,,,,,67,66,,,,,,,,70,,,,,,
,,,,-20,,,,,,,-20,-20,,,-20,,,,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,-20,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,39,,,,,,,
,,,,,,,,,,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-69,72,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,73,,,,,,,67,66,,,,,,,,70,,,,,,
,,,,-19,,,,,,,-19,-19,,,-19,,,,-19,-19,-19,-19,-19,-19,-19,,,,,,,,,,,,,,,,,-19,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-22,-22,,,,,,,,-22,,-22,-22,-22,-22,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-74,-74,,,,-74,,,,-74,-74,-74,-74,-74,-74,,,,,,,,,,,,,,,,,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
,,,,,,,,,,,-74,-74,,,,-74,,,,-74,-74,-74,-74,-74,-74,,,,,,,,,,,,,,,,,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,78,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-68,,-68,-68,,,,,-68,,,,-68,-68,,,,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,83,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-18,,,,,,,-18,-18,,,-18,,,,,-18,-18,-18,-18,-18,-18,,,,,,,,,,,,,,,,,-18,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-21,-21,,,,,,,,-21,,-21,-21,-21,-21,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,84,85,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-69,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,106,,,,,,,67,66,,,,,,,,70,,,,,,
,,,,,,,,,,,-30,-30,,,,,,,,-30,-30,-30,-30,-30,-30,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,107,85,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,109,85,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,-32,-32,,,,,,,,-32,-32,-32,-32,-32,-32,,,,,,,,,,,,,,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-33,-33,,,,,,,,-33,-33,-33,-33,-33,-33,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
,,,,,,,,,,,,,,,,,111,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-36,,,,,-36,,,,-36,-36,,,,,,,,-36,-36,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-43,,,,,-43,,,,-43,-43,,,,,,,,-43,-43,-43,-43,-43,-43,-43,-43,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-46,,,,,-46,,,,-46,-46,,,,,,,,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-49,,,,,-49,,,,-49,-49,,,,,,,,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,80,-50,,,,,-50,,,,-50,-50,,,,,,,,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,124,125,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,70,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,70,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,128,85,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,-68,,-68,-68,,,,,-68,,,-75,-68,-68,,,,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,,130,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,,131,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,-59,,,,,-59,,,,-59,-59,,,,,,,,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-60,,,,,-60,,,,-60,-60,,,,,,,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-61,,,,,-61,,,,-61,-61,,,,,,,,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-62,,,,,-62,,,,-62,-62,,,,,,,,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-63,,,,,-63,,,,-63,-63,,,,,,,,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-79,,,,,-79,,,,-79,-79,,,,,,,,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-80,,,,,-80,,,,-80,-80,,,,,,,,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-81,,,,,-81,,,,-81,-81,,,,,,,,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-82,,,,,-82,,,,-82,-82,,,,,,,,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,132,85,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,134,,,,,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-66,,-66,-66,,,,,-66,,,,-66,-66,,,,,,,,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,135,,,,,,,,,,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-72,-72,,,,,,,,-72,-72,-72,-72,-72,-72,,,,,,,,,,,,,,,,,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,138,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,139,86,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,140,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,141,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,142,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,143,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,144,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,145,87,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,146,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,147,88,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,,148,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,,,,,149,,89,,,,,,,,,93,,96,97,98,99,100
,,,,,,,,-53,,,,,-53,,,,-53,-53,,,,,,,,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-54,,,,,-54,,,,-54,-54,,,,,,,,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,80,-51,,,,,-51,,,,-51,-51,,,,,,,,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
